,DATE (MM/DD/YYYY),EST,GHI,DIP,DHI
9201,3/21/2006,10:25,55.546,-.10903,51.358
9202,3/21/2006,10:30,77.506,.26166,71.988
9203,3/21/2006,10:35,113.6,.37066,105.52
9204,3/21/2006,10:40,84.691,-.30798,79.255
9205,3/21/2006,10:45,79.681,-.7604,73.964
9206,3/21/2006,10:50,69.781,-.76859,64.457
9207,3/21/2006,10:55,64.033,-.66502,59.23
9208,3/21/2006,11:00,59.339,-.75223,55.057
9209,3/21/2006,11:05,62.786,-.0109,58.427
9210,3/21/2006,11:10,55.392,-.49329,51.19
9211,3/21/2006,11:15,45.729,-.1826,42.464
9212,3/21/2006,11:20,39.608,-.85576,36.495
9213,3/21/2006,11:25,87.94,-.1935,80.663
9214,3/21/2006,11:30,115.95,.52054,106.27
9215,3/21/2006,11:35,152,.71131,139.67
9216,3/21/2006,11:40,94.633,-.13626,86.432
9217,3/21/2006,11:45,69.426,-.66497,64.979
9218,3/21/2006,11:50,61.897,-1.0547,56.573
9219,3/21/2006,11:55,59.711,-.98656,55.113
9220,3/21/2006,12:00,75.067,-.70585,69.642
9221,3/21/2006,12:05,80.259,.08176,73.045
9222,3/21/2006,12:10,58.451,.10084,53.411
9223,3/21/2006,12:15,56.31,-.42788,52.691
9224,3/21/2006,12:20,53.392,-.07359,49.695
9225,3/21/2006,12:25,45.234,-.70315,42.032
9226,3/21/2006,12:30,42.289,-.5587,38.908
9227,3/21/2006,12:35,76.505,.3979,71.242
9228,3/21/2006,12:40,73.841,.88847,68.333
9229,3/21/2006,12:45,36.384,-.2698,33.762
9230,3/21/2006,12:50,35.654,-.77398,33.115
9231,3/21/2006,12:55,85.027,.30796,78.465
9232,3/21/2006,13:00,97.443,1.1147,90.567
9233,3/21/2006,13:05,53.594,.25618,50.02
9234,3/21/2006,13:10,42.541,.20713,39.869
9235,3/21/2006,13:15,31.375,.00545,29.289
9236,3/21/2006,13:20,65.692,.82305,60.67
9237,3/21/2006,13:25,78.476,1.2019,73.228
9238,3/21/2006,13:30,57.636,.55052,53.765
9239,3/21/2006,13:35,56.907,.02453,53.606
9240,3/21/2006,13:40,44.36,-.41699,41.256
9241,3/21/2006,13:45,57.182,.11719,53.378
9242,3/21/2006,13:50,56.605,.09539,52.81
9243,3/21/2006,13:55,66.589,.00818,61.804
9244,3/21/2006,14:00,76.126,.45785,70.431
9245,3/21/2006,14:05,94.68,.80668,87.158
9246,3/21/2006,14:10,73.512,.14443,68.13
9247,3/21/2006,14:15,83.383,-.29977,77.03
9248,3/21/2006,14:20,69.212,-.63225,63.552
9249,3/21/2006,14:25,55.912,-.81755,51.62
9250,3/21/2006,14:30,80.107,-.46055,74.206
9251,3/21/2006,14:35,89.029,-.49053,82.534
9252,3/21/2006,14:40,78.953,.17169,73.402
9253,3/21/2006,14:45,55.206,.08175,51.069
9254,3/21/2006,14:50,42.834,-.20984,39.655
9255,3/21/2006,14:55,59.449,-.42786,55.31
9256,3/21/2006,15:00,55.164,-.95384,50.973
9257,3/21/2006,15:05,53.143,-.5178,49.014
9258,3/21/2006,15:10,50.491,-.10629,46.503
9259,3/21/2006,15:15,72.195,-.41969,66.88
9260,3/21/2006,15:20,54.18,-.04088,49.899
9261,3/21/2006,15:25,52.854,-.72761,48.656
9262,3/21/2006,15:30,87.841,-.47418,81.396
9263,3/21/2006,15:35,70.796,-.71946,65.159
9264,3/21/2006,15:40,56.489,-.7685,52.117
9265,3/21/2006,15:45,58.374,-.77123,53.746
9266,3/21/2006,15:50,71.997,.0218,65.655
9267,3/21/2006,15:55,50.57,.70037,45.905
9268,3/21/2006,16:00,37.744,.81212,34.77
9269,3/21/2006,16:05,27.479,.58592,25.49
9270,3/21/2006,16:10,31.289,.30794,29.018
9271,3/21/2006,16:15,28.492,.11173,26.393
9272,3/21/2006,16:20,32.734,.22074,30.432
9273,3/21/2006,16:25,27.27,.0436,25.395
9274,3/21/2006,16:30,31.096,.2589,28.878
9275,3/21/2006,16:35,22.788,.34611,21.284
9276,3/21/2006,16:40,18.265,-.08993,17.169
9277,3/21/2006,16:45,23.634,-.14444,22.011
9278,3/21/2006,16:50,21.958,.25073,20.378
9279,3/21/2006,16:55,15.689,.22621,14.85
9280,3/22/2006,07:20,178.81,561.32,50.934
9281,3/22/2006,07:25,197.99,588.86,53.49
9282,3/22/2006,07:30,217.5,615.9,55.315
9283,3/22/2006,07:35,236.06,636.76,57.023
9284,3/22/2006,07:40,253.32,656.12,58.362
9285,3/22/2006,07:45,265.14,673.11,59.965
9286,3/22/2006,07:50,271.95,683.61,62.801
9287,3/22/2006,07:55,250.56,631.33,63.4
9288,3/22/2006,08:00,266.43,719.09,64.309
9289,3/22/2006,08:05,265.32,738.77,65.159
9290,3/22/2006,08:10,285.51,751.58,66.415
9291,3/22/2006,08:15,304.36,763.26,64.731
9292,3/22/2006,08:20,322.05,780.19,64.311
9293,3/22/2006,08:25,334.95,782.92,65.53
9294,3/22/2006,08:30,350.78,802.46,66.279
9295,3/22/2006,08:35,371.62,816.04,66.806
9296,3/22/2006,08:40,404.25,818.69,68.215
9297,3/22/2006,08:45,446.51,831.68,69.058
9298,3/22/2006,08:50,485.21,833.05,69.501
9299,3/22/2006,08:55,514.69,844.3,70.077
9300,3/22/2006,09:00,535.44,857.28,69.762
9301,3/22/2006,09:05,556.17,864.27,71.062
9302,3/22/2006,09:10,584.79,865.22,73.849
9303,3/22/2006,09:15,598.94,874.65,71.594
9304,3/22/2006,09:20,613.54,874.54,74.205
9305,3/22/2006,09:25,630.81,883.62,74.056
9306,3/22/2006,09:30,649.3,894.16,74.651
9307,3/22/2006,09:35,665.24,901.53,74.449
9308,3/22/2006,09:40,687.43,906.44,81.095
9309,3/22/2006,09:45,690.3,895.81,78.743
9310,3/22/2006,09:50,712.84,904.3,84.631
9311,3/22/2006,09:55,746.06,904.49,102.86
9312,3/22/2006,10:00,652.62,742.65,111.53
9313,3/22/2006,10:05,725.84,830.23,108.27
9314,3/22/2006,10:10,768.23,938.55,76.882
9315,3/22/2006,10:15,771.48,936.68,73.157
9316,3/22/2006,10:20,784.67,944.65,71.768
9317,3/22/2006,10:25,796.07,933.04,81.695
9318,3/22/2006,10:30,724.13,771.13,102.22
9319,3/22/2006,10:35,821.58,949.1,78.132
9320,3/22/2006,10:40,829.56,960.07,71.766
9321,3/22/2006,10:45,842.84,971.4,68.327
9322,3/22/2006,10:50,848.82,973.79,66.728
9323,3/22/2006,10:55,854.49,970.7,68.608
9324,3/22/2006,11:00,861.53,969.69,69.147
9325,3/22/2006,11:05,872.43,974.48,68.68
9326,3/22/2006,11:10,879.3,975.17,69.792
9327,3/22/2006,11:15,885,974.83,70.725
9328,3/22/2006,11:20,889.83,973.81,71.496
9329,3/22/2006,11:25,891.3,966.93,73.845
9330,3/22/2006,11:30,899.58,971.51,74.084
9331,3/22/2006,11:35,899.88,967.9,75.397
9332,3/22/2006,11:40,903.25,965.25,76.77
9333,3/22/2006,11:45,903.94,962.29,76.848
9334,3/22/2006,11:50,904.73,958.56,76.284
9335,3/22/2006,11:55,914.82,971,74.373
9336,3/22/2006,12:00,917.16,973.72,73.999
9337,3/22/2006,12:05,916.34,972.05,73.125
9338,3/22/2006,12:10,916.63,972.81,73.287
9339,3/22/2006,12:15,915.97,969.89,74.999
9340,3/22/2006,12:20,913.04,961.53,76.741
9341,3/22/2006,12:25,914.03,962.88,76.983
9342,3/22/2006,12:30,914.29,969.89,74.348
9343,3/22/2006,12:35,910.08,964.39,75.682
9344,3/22/2006,12:40,905.07,961.57,75.481
9345,3/22/2006,12:45,903.59,962.79,73.913
9346,3/22/2006,12:50,901.25,963.44,73.561
9347,3/22/2006,12:55,898.41,963.04,73.203
9348,3/22/2006,13:00,893.54,962.18,73.316
9349,3/22/2006,13:05,889.24,960.49,73.856
9350,3/22/2006,13:10,879.64,955.89,72.445
9351,3/22/2006,13:15,873.07,946.68,75.985
9352,3/22/2006,13:20,872.23,953.18,75.944
9353,3/22/2006,13:25,861.56,949.88,75.098
9354,3/22/2006,13:30,851.76,950.14,73.993
9355,3/22/2006,13:35,850.42,953.61,74.191
9356,3/22/2006,13:40,838.84,945.5,74.834
9357,3/22/2006,13:45,828.16,941,74.902
9358,3/22/2006,13:50,818.42,938.61,74.205
9359,3/22/2006,13:55,809.16,935.05,74.251
9360,3/22/2006,14:00,797.16,930.7,74.053
9361,3/22/2006,14:05,790.4,934.04,72.124
9362,3/22/2006,14:10,775.41,924.42,73.084
9363,3/22/2006,14:15,763.51,920.13,73.836
9364,3/22/2006,14:20,749.7,914.15,73.518
9365,3/22/2006,14:25,735.95,909.37,73.817
9366,3/22/2006,14:30,726.02,913.65,72.058
9367,3/22/2006,14:35,707.32,901.61,70.954
9368,3/22/2006,14:40,699.51,906.18,68.637
9369,3/22/2006,14:45,680.35,894.14,68.498
9370,3/22/2006,14:50,667.07,894.15,67.806
9371,3/22/2006,14:55,659.45,900.69,66.698
9372,3/22/2006,15:00,641.15,893.49,64.804
9373,3/22/2006,15:05,628.21,892,64.25
9374,3/22/2006,15:10,610.51,883.95,63.629
9375,3/22/2006,15:15,592.61,870.34,64.372
9376,3/22/2006,15:20,578.38,867.64,64.534
9377,3/22/2006,15:25,559.11,859.1,63.913
9378,3/22/2006,15:30,535.9,840.9,63.685
9379,3/22/2006,15:35,521.69,836.21,63.888
9380,3/22/2006,15:40,505.13,832.56,61.859
9381,3/22/2006,15:45,492.28,833.11,60.665
9382,3/22/2006,15:50,470.15,819.3,58.155
9383,3/22/2006,15:55,452.61,809.04,57.878
9384,3/22/2006,16:00,437.17,800.25,58.371
9385,3/22/2006,16:05,414.66,781.13,57.332
9386,3/22/2006,16:10,400.27,779.39,55.875
9387,3/22/2006,16:15,381.45,770.99,53.621
9388,3/22/2006,16:20,359.75,753.08,51.838
9389,3/22/2006,16:25,344.68,748.01,51.021
9390,3/22/2006,16:30,326.43,739.2,48.737
9391,3/22/2006,16:35,306.27,732.68,45.964
9392,3/22/2006,16:40,282.54,717.75,44.486
9393,3/22/2006,16:45,263.19,707.96,43.233
9394,3/22/2006,16:50,242.55,689.79,42.014
9395,3/22/2006,16:55,223.17,675.34,40.21
9396,3/23/2006,07:20,187.46,623.22,42.871
9397,3/23/2006,07:25,203.62,635.22,45.144
9398,3/23/2006,07:30,223.25,659.45,46.988
9399,3/23/2006,07:35,244.16,680.07,50.09
9400,3/23/2006,07:40,262.34,688.71,52.147
9401,3/23/2006,07:45,280.57,696.79,53.727
9402,3/23/2006,07:50,306.26,721.36,55.105
9403,3/23/2006,07:55,329.79,735.94,57.496
9404,3/23/2006,08:00,351.59,745.59,61.245
9405,3/23/2006,08:05,371.92,744.45,67.95
9406,3/23/2006,08:10,392.63,728.38,79.845
9407,3/23/2006,08:15,379.12,625.89,90.858
9408,3/23/2006,08:20,375.99,581.76,92.524
9409,3/23/2006,08:25,409.95,593.4,108.47
9410,3/23/2006,08:30,383.3,475.81,125.52
9411,3/23/2006,08:35,406.88,454.37,147.55
9412,3/23/2006,08:40,424.28,455.3,154.8
9413,3/23/2006,08:45,409.84,443.82,140.49
9414,3/23/2006,08:50,502.51,594.54,149.63
9415,3/23/2006,08:55,400.69,360.37,154.9
9416,3/23/2006,09:00,446.4,422.83,160.87
9417,3/23/2006,09:05,503.2,514.93,166.84
9418,3/23/2006,09:10,596.58,658.05,174.27
9419,3/23/2006,09:15,559.03,558.41,180.3
9420,3/23/2006,09:20,569.1,538.9,190.53
9421,3/23/2006,09:25,516.89,439.93,187.84
9422,3/23/2006,09:30,560.73,508.11,182.66
9423,3/23/2006,09:35,594.26,559.52,175.23
9424,3/23/2006,09:40,653.55,652.48,173.93
9425,3/23/2006,09:45,664.39,682.3,161.65
9426,3/23/2006,09:50,667.62,701.39,143.09
9427,3/23/2006,09:55,660.36,695.2,134.9
9428,3/23/2006,10:00,714.11,792.48,120.8
9429,3/23/2006,10:05,721.2,812.97,110.09
9430,3/23/2006,10:10,742.79,844.3,107.59
9431,3/23/2006,10:15,754.98,852.48,105.08
9432,3/23/2006,10:20,759.99,860.56,97.075
9433,3/23/2006,10:25,771.68,871.12,92.706
9434,3/23/2006,10:30,794.25,904.34,88.473
9435,3/23/2006,10:35,795.66,907.4,80.614
9436,3/23/2006,10:40,804.23,908.85,80.524
9437,3/23/2006,10:45,819.17,917.92,79.522
9438,3/23/2006,10:50,816.38,902.88,80.354
9439,3/23/2006,10:55,789.88,843.42,86.657
9440,3/23/2006,11:00,821.15,837.85,109.11
9441,3/23/2006,11:05,767.47,742.31,119.93
9442,3/23/2006,11:10,799.41,792.15,113.53
9443,3/23/2006,11:15,828.43,834.13,108.16
9444,3/23/2006,11:20,869.12,903.67,97.103
9445,3/23/2006,11:25,870.65,890.6,104.08
9446,3/23/2006,11:30,873.54,879.92,106.91
9447,3/23/2006,11:35,850.34,801.21,134.76
9448,3/23/2006,11:40,878.57,819.66,146.56
9449,3/23/2006,11:45,898.97,822.43,168.05
9450,3/23/2006,11:50,850.84,758.27,162.81
9451,3/23/2006,11:55,808.56,718.69,143.52
9452,3/23/2006,12:00,741.67,596.48,171.41
9453,3/23/2006,12:05,795.66,670.04,166.59
9454,3/23/2006,12:10,810.15,664.26,183.95
9455,3/23/2006,12:15,800.42,648.63,189.48
9456,3/23/2006,12:20,767.8,580.05,206.74
9457,3/23/2006,12:25,758.15,538.46,225.51
9458,3/23/2006,12:30,790.56,578.31,225.97
9459,3/23/2006,12:35,778.34,561.18,231.93
9460,3/23/2006,12:40,816.77,614.09,232.62
9461,3/23/2006,12:45,785.03,583.17,230.24
9462,3/23/2006,12:50,769.57,565.69,231.72
9463,3/23/2006,12:55,797.99,654.34,188.41
9464,3/23/2006,13:00,710.26,523.28,213.22
9465,3/23/2006,13:05,820.3,691.57,190.19
9466,3/23/2006,13:10,819.82,758.44,151.23
9467,3/23/2006,13:15,779.35,704.89,152.26
9468,3/23/2006,13:20,865.88,808.36,164.45
9469,3/23/2006,13:25,892.82,875.31,153.85
9470,3/23/2006,13:30,863.99,856.86,142.82
9471,3/23/2006,13:35,783.18,706.3,165.45
9472,3/23/2006,13:40,800.36,640.48,230.65
9473,3/23/2006,13:45,742.28,553.4,241.78
9474,3/23/2006,13:50,687.98,509.17,225.28
9475,3/23/2006,13:55,700.3,501.86,246.3
9476,3/23/2006,14:00,672.62,477.15,234.09
9477,3/23/2006,14:05,697.12,550.68,219.99
9478,3/23/2006,14:10,623.18,463.48,215.68
9479,3/23/2006,14:15,605.39,409.69,238.26
9480,3/23/2006,14:20,609.35,413.78,246.38
9481,3/23/2006,14:25,651.66,518.66,226.86
9482,3/23/2006,14:30,584.79,434.64,221.9
9483,3/23/2006,14:35,582.26,432.04,223.7
9484,3/23/2006,14:40,575.27,431.2,221.04
9485,3/23/2006,14:45,506.67,318.47,230.63
9486,3/23/2006,14:50,498.01,298.13,241.45
9487,3/23/2006,14:55,498.22,297.69,242.71
9488,3/23/2006,15:00,452.95,236.57,240.4
9489,3/23/2006,15:05,524.2,327.98,254.9
9490,3/23/2006,15:10,428.08,226.18,230.25
9491,3/23/2006,15:15,381.2,132.13,243.51
9492,3/23/2006,15:20,371.41,124.37,243.52
9493,3/23/2006,15:25,401.63,185.11,238.76
9494,3/23/2006,15:30,353.16,127.27,230.77
9495,3/23/2006,15:35,362.45,145.73,229.26
9496,3/23/2006,15:40,340.53,106.68,234.89
9497,3/23/2006,15:45,338.69,112.42,231.57
9498,3/23/2006,15:50,287.32,57.833,211
9499,3/23/2006,15:55,283.26,68.221,205.69
9500,3/23/2006,16:00,288.1,70.095,212.31
9501,3/23/2006,16:05,307.99,117.57,210.7
9502,3/23/2006,16:10,285.1,99.218,200.18
9503,3/23/2006,16:15,250.31,59.918,187.22
9504,3/23/2006,16:20,227.68,28.628,181.72
9505,3/23/2006,16:25,231.22,49.157,179.4
9506,3/23/2006,16:30,239.44,65.479,181.48
9507,3/23/2006,16:35,198.39,43.497,155.93
9508,3/23/2006,16:40,198.43,44.073,156.06
9509,3/23/2006,16:45,165.97,27.886,134.78
9510,3/23/2006,16:50,154.09,15.484,128.78
9511,3/23/2006,16:55,135.5,11.332,114.72
9512,3/24/2006,07:20,16.409,-.06814,14.894
9513,3/24/2006,07:25,12.018,-.447,11.05
9514,3/24/2006,07:30,20.903,-.8613,19.341
9515,3/24/2006,07:35,28.564,-1.2266,25.842
9516,3/24/2006,07:40,29.482,-1.2157,26.307
9517,3/24/2006,07:45,30.008,-.97578,26.664
9518,3/24/2006,07:50,45.158,-.76046,40.851
9519,3/24/2006,07:55,50.174,-.43884,46.15
9520,3/24/2006,08:00,26.14,-.58057,24.026
9521,3/24/2006,08:05,28.089,-.61329,25.59
9522,3/24/2006,08:10,26.624,-.40613,24.434
9523,3/24/2006,08:15,20.04,-.34888,18.165
9524,3/24/2006,08:20,31.117,-.38976,28.276
9525,3/24/2006,08:25,33.532,-.59418,30.502
9526,3/24/2006,08:30,39.44,-1.4773,35.874
9527,3/24/2006,08:35,45.124,-2.5239,41.153
9528,3/24/2006,08:40,42.036,-3.3496,38.5
9529,3/24/2006,08:45,44.41,-4.5052,40.302
9530,3/24/2006,08:50,49.012,-4.4398,44.423
9531,3/24/2006,08:55,49.195,-4.2409,44.813
9532,3/24/2006,09:00,48.624,-3.1179,44.156
9533,3/24/2006,09:05,45.163,-2.2103,41.262
9534,3/24/2006,09:10,38.193,-2.0577,34.876
9535,3/24/2006,09:15,32.411,-2.3712,29.492
9536,3/24/2006,09:20,24.378,-2.3358,22
9537,3/24/2006,09:25,27.772,-2.8591,24.932
9538,3/24/2006,09:30,30.554,-2.8645,27.488
9539,3/24/2006,09:35,38.323,-2.8045,34.547
9540,3/24/2006,09:40,44.137,-2.0986,40.184
9541,3/24/2006,09:45,45.078,-1.9895,41.457
9542,3/24/2006,09:50,41.236,-1.7552,37.775
9543,3/24/2006,09:55,33.864,-2.1395,31.019
9544,3/24/2006,10:00,36.888,-2.9109,33.71
9545,3/24/2006,10:05,34.358,-3.238,31.455
9546,3/24/2006,10:10,35.665,-2.2023,32.734
9547,3/24/2006,10:15,37.576,-1.6163,34.26
9548,3/24/2006,10:20,38.538,-1.2129,35.351
9549,3/24/2006,10:25,44.209,-.56968,40.43
9550,3/24/2006,10:30,46.727,-.37614,42.957
9551,3/24/2006,10:35,43.628,-.40339,40.193
9552,3/24/2006,10:40,39.582,-.76862,36.382
9553,3/24/2006,10:45,41.528,-.88037,38.17
9554,3/24/2006,10:50,42.982,-.92126,39.267
9555,3/24/2006,10:55,43.46,-.80406,39.742
9556,3/24/2006,11:00,42.874,-.6623,39.065
9557,3/24/2006,11:05,41.635,-.87763,38.322
9558,3/24/2006,11:10,37.031,-.95123,33.993
9559,3/24/2006,11:15,34.138,-1.3492,31.276
9560,3/24/2006,11:20,34.391,-1.4501,31.203
9561,3/24/2006,11:25,34.018,-1.8317,31.055
9562,3/24/2006,11:30,33.881,-2.1151,31.081
9563,3/24/2006,11:35,36.004,-2.8266,32.992
9564,3/24/2006,11:40,37.312,-1.8371,34.148
9565,3/24/2006,11:45,40.281,-1.0085,36.662
9566,3/24/2006,11:50,40.295,-1.0221,36.7
9567,3/24/2006,11:55,44.092,-1.1911,39.898
9568,3/24/2006,12:00,50.263,-1.3001,45.457
9569,3/24/2006,12:05,56.665,-1.1366,51.631
9570,3/24/2006,12:10,57.325,-1.1612,52.005
9571,3/24/2006,12:15,66.922,-.83133,61.158
9572,3/24/2006,12:20,64.693,-.75231,59.506
9573,3/24/2006,12:25,57.722,-1.2538,53.062
9574,3/24/2006,12:30,55.226,-.78228,50.654
9575,3/24/2006,12:35,54.824,-.91585,50.166
9576,3/24/2006,12:40,53.292,-1.1012,48.847
9577,3/24/2006,12:45,50.104,-.81775,46.1
9578,3/24/2006,12:50,51.113,-.69782,46.549
9579,3/24/2006,12:55,59.451,-.50428,54.709
9580,3/24/2006,13:00,66.903,-.62695,61.159
9581,3/24/2006,13:05,71.497,-1.183,65.774
9582,3/24/2006,13:10,69.765,-1.0113,64.018
9583,3/24/2006,13:15,70.637,-.63513,64.703
9584,3/24/2006,13:20,76.528,-.4525,69.592
9585,3/24/2006,13:25,84.51,.10903,76.954
9586,3/24/2006,13:30,87.822,.14447,80.172
9587,3/24/2006,13:35,89.605,.45248,81.797
9588,3/24/2006,13:40,94.253,.29439,86.111
9589,3/24/2006,13:45,98.992,-.53153,90.968
9590,3/24/2006,13:50,92.47,-.4116,84.252
9591,3/24/2006,13:55,82.441,-.30529,75.061
9592,3/24/2006,14:00,77.454,-.01363,70.375
9593,3/24/2006,14:05,75.294,-.32983,68.351
9594,3/24/2006,14:10,90.134,-.46885,82.122
9595,3/24/2006,14:15,111.51,.05724,101.93
9596,3/24/2006,14:20,120.54,-.17991,110.51
9597,3/24/2006,14:25,115.11,.04361,105.59
9598,3/24/2006,14:30,117.16,.2208,106.74
9599,3/24/2006,14:35,141.92,-.08177,128.93
9600,3/24/2006,14:40,164.06,.55607,148.72
9601,3/24/2006,14:45,155.09,.73598,140.71
9602,3/24/2006,14:50,166.51,.49066,151.15
9603,3/24/2006,14:55,205.81,.82864,184.47
9604,3/24/2006,15:00,245.63,1.4801,220.84
9605,3/24/2006,15:05,262.57,1.382,236.4
9606,3/24/2006,15:10,208.14,.51791,188.41
9607,3/24/2006,15:15,160.43,.35163,145.92
9608,3/24/2006,15:20,158.98,-.07632,145.6
9609,3/24/2006,15:25,151.8,-.5915,138.37
9610,3/24/2006,15:30,124.97,-.92406,113.12
9611,3/24/2006,15:35,125.82,-1.0521,114.63
9612,3/24/2006,15:40,127.05,-.69232,116.71
9613,3/24/2006,15:45,104.54,-.69505,96.314
9614,3/24/2006,15:50,82.444,-.26712,75.669
9615,3/24/2006,15:55,74.564,-.40887,68.321
9616,3/24/2006,16:00,72.315,.0736,65.982
9617,3/24/2006,16:05,78.906,.64601,71.853
9618,3/24/2006,16:10,88.323,1.1203,80.226
9619,3/24/2006,16:15,92.999,1.1421,84.813
9620,3/24/2006,16:20,106.05,1.1339,96.652
9621,3/24/2006,16:25,116.71,1.1257,106.16
9622,3/24/2006,16:30,120.56,.90767,109.87
9623,3/24/2006,16:35,108.73,.70053,99.249
9624,3/24/2006,16:40,101.57,.76865,92.186
9625,3/24/2006,16:45,98.045,.41704,88.53
9626,3/24/2006,16:50,92.77,.1908,84.061
9627,3/24/2006,16:55,71.98,-.29164,65.589
9628,3/25/2006,07:20,61.376,-.40884,55.681
9629,3/25/2006,07:25,67.303,-.38976,60.986
9630,3/25/2006,07:30,72.738,-.39521,66.276
9631,3/25/2006,07:35,83.175,-.35434,75.703
9632,3/25/2006,07:40,98.725,-.31073,89.445
9633,3/25/2006,07:45,121.19,.19352,109.3
9634,3/25/2006,07:50,129.04,.38978,116.14
9635,3/25/2006,07:55,130.01,.31345,116.33
9636,3/25/2006,08:00,148.36,.71411,130.58
9637,3/25/2006,08:05,167.44,2.622,141.39
9638,3/25/2006,08:10,169.85,27.893,127.92
9639,3/25/2006,08:15,243.75,174.85,127.66
9640,3/25/2006,08:20,232.53,160.55,122.13
9641,3/25/2006,08:25,419.02,588.41,122.9
9642,3/25/2006,08:30,434.26,620.49,119.39
9643,3/25/2006,08:35,450.4,638.7,119.05
9644,3/25/2006,08:40,466.93,653.57,119.35
9645,3/25/2006,08:45,481.05,657.7,121.86
9646,3/25/2006,08:50,492.79,649.69,127.38
9647,3/25/2006,08:55,508.83,648.86,133.38
9648,3/25/2006,09:00,531.41,663.05,137.65
9649,3/25/2006,09:05,551.41,670.4,143.24
9650,3/25/2006,09:10,556.69,656.36,146.22
9651,3/25/2006,09:15,462.81,458.53,154.68
9652,3/25/2006,09:20,574.03,617.5,162.67
9653,3/25/2006,09:25,524.09,494.26,178.15
9654,3/25/2006,09:30,660.04,666.33,199.07
9655,3/25/2006,09:35,658.5,595.26,225.5
9656,3/25/2006,09:40,567.11,381.46,256.88
9657,3/25/2006,09:45,552.82,323.88,274.5
9658,3/25/2006,09:50,494.51,247.62,264.78
9659,3/25/2006,09:55,444.43,181.02,266.16
9660,3/25/2006,10:00,664.35,444.05,283.87
9661,3/25/2006,10:05,673.37,464.24,275.33
9662,3/25/2006,10:10,718.06,424.82,340.5
9663,3/25/2006,10:15,648.01,403.33,295.7
9664,3/25/2006,10:20,190.75,3.2829,172.06
9665,3/25/2006,10:25,176.86,-2.757,161.64
9666,3/25/2006,10:30,193.43,-5.089,173.38
9667,3/25/2006,10:35,195.82,-6.6446,172.78
9668,3/25/2006,10:40,248.55,-5.4649,222.91
9669,3/25/2006,10:45,658.29,283.25,335.77
9670,3/25/2006,10:50,482.13,65.134,340.08
9671,3/25/2006,10:55,624.66,207.89,363.25
9672,3/25/2006,11:00,719.04,305.8,374.74
9673,3/25/2006,11:05,634.55,229.1,360.03
9674,3/25/2006,11:10,320.26,15.245,281.07
9675,3/25/2006,11:15,360.62,34.587,269.09
9676,3/25/2006,11:20,124.82,1.4656,101.11
9677,3/25/2006,11:25,42.379,-8.6903,36.827
9678,3/25/2006,11:30,42.161,-20.143,36.545
9679,3/25/2006,11:35,78.861,-16.266,71.576
9680,3/25/2006,11:40,155.26,-9.5593,144.25
9681,3/25/2006,11:45,229.9,-3.062,209.34
9682,3/25/2006,11:50,257.05,2.5553,220.32
9683,3/25/2006,11:55,279.73,6.8678,231.32
9684,3/25/2006,12:00,317.82,3.3399,277.82
9685,3/25/2006,12:05,399.5,21.255,330.48
9686,3/25/2006,12:10,529.31,92.446,362.8
9687,3/25/2006,12:15,810.94,336.48,378.95
9688,3/25/2006,12:20,845.69,361.68,409.03
9689,3/25/2006,12:25,415.4,80.602,292.09
9690,3/25/2006,12:30,132.8,.21249,120.23
9691,3/25/2006,12:35,79.336,-4.1383,70.315
9692,3/25/2006,12:40,80.418,-6.3504,71.75
9693,3/25/2006,12:45,145.24,-7.3339,130.78
9694,3/25/2006,12:50,219.47,-4.0892,198.23
9695,3/25/2006,12:55,312.39,.49038,283.8
9696,3/25/2006,13:00,355.61,3.351,311.6
9697,3/25/2006,13:05,331.29,3.6861,294.11
9698,3/25/2006,13:10,515.44,90.743,380.55
9699,3/25/2006,13:15,409.97,37.604,317.35
9700,3/25/2006,13:20,212.81,3.7133,190.82
9701,3/25/2006,13:25,154.34,-.03814,138.65
9702,3/25/2006,13:30,144.51,-1.2287,132.99
9703,3/25/2006,13:35,158.47,-2.2994,143.1
9704,3/25/2006,13:40,145.63,-2.6591,130.04
9705,3/25/2006,13:45,150.97,-3.3156,136.57
9706,3/25/2006,13:50,195.98,-2.6236,178
9707,3/25/2006,13:55,277.28,-1.3813,251.23
9708,3/25/2006,14:00,330.64,2.3811,292.53
9709,3/25/2006,14:05,352.06,5.2063,311.27
9710,3/25/2006,14:10,376.11,14.376,319.68
9711,3/25/2006,14:15,303.92,4.4761,268.57
9712,3/25/2006,14:20,236.13,1.67,210.94
9713,3/25/2006,14:25,177.17,-.41955,159.54
9714,3/25/2006,14:30,141.01,-1.749,126.24
9715,3/25/2006,14:35,118.35,-2.3756,106.73
9716,3/25/2006,14:40,126.85,-2.1741,112.42
9717,3/25/2006,14:45,169.37,-3.6779,151.99
9718,3/25/2006,14:50,257.84,-1.8144,229.83
9719,3/25/2006,14:55,307.18,3.1221,268.7
9720,3/25/2006,15:00,338.39,7.1569,290.85
9721,3/25/2006,15:05,354.08,16.191,296.79
9722,3/25/2006,15:10,318.47,5.5904,277.45
9723,3/25/2006,15:15,275.26,2.1359,239.38
9724,3/25/2006,15:20,308.44,57.942,231.4
9725,3/25/2006,15:25,278.45,35.144,220.73
9726,3/25/2006,15:30,165.01,-.31603,144.95
9727,3/25/2006,15:35,118.76,-3.7923,106.47
9728,3/25/2006,15:40,93.454,-5.4297,84.258
