,LocalTime,Power(MW)
12858,04/21/06 15:30,2.5
12859,04/21/06 15:35,2.7
12860,04/21/06 15:40,2.8
12861,04/21/06 15:45,3.0
12862,04/21/06 15:50,3.2
12863,04/21/06 15:55,3.3
12864,04/21/06 16:00,3.3
12865,04/21/06 16:05,3.4
12866,04/21/06 16:10,3.4
12867,04/21/06 16:15,3.4
12868,04/21/06 16:20,2.7
12869,04/21/06 16:25,2.0
12870,04/21/06 16:30,1.5
12871,04/21/06 16:35,0.8
12872,04/21/06 16:40,0.6
12873,04/21/06 16:45,0.4
12874,04/21/06 16:50,0.5
12875,04/21/06 16:55,0.5
12876,04/22/06 07:20,2.3
12877,04/22/06 07:25,2.3
12878,04/22/06 07:30,2.0
12879,04/22/06 07:35,2.1
12880,04/22/06 07:40,2.7
12881,04/22/06 07:45,3.2
12882,04/22/06 07:50,3.3
12883,04/22/06 07:55,4.0
12884,04/22/06 08:00,4.2
12885,04/22/06 08:05,3.4
12886,04/22/06 08:10,2.6
12887,04/22/06 08:15,2.3
12888,04/22/06 08:20,2.1
12889,04/22/06 08:25,2.0
12890,04/22/06 08:30,2.1
12891,04/22/06 08:35,2.2
12892,04/22/06 08:40,2.3
12893,04/22/06 08:45,2.3
12894,04/22/06 08:50,2.4
12895,04/22/06 08:55,2.4
12896,04/22/06 09:00,2.4
12897,04/22/06 09:05,2.5
12898,04/22/06 09:10,2.5
12899,04/22/06 09:15,2.8
12900,04/22/06 09:20,3.6
12901,04/22/06 09:25,3.6
12902,04/22/06 09:30,3.5
12903,04/22/06 09:35,3.6
12904,04/22/06 09:40,3.7
12905,04/22/06 09:45,3.7
12906,04/22/06 09:50,3.8
12907,04/22/06 09:55,3.7
12908,04/22/06 10:00,3.7
12909,04/22/06 10:05,4.3
12910,04/22/06 10:10,4.6
12911,04/22/06 10:15,4.6
12912,04/22/06 10:20,4.0
12913,04/22/06 10:25,3.5
12914,04/22/06 10:30,2.7
12915,04/22/06 10:35,2.0
12916,04/22/06 10:40,1.6
12917,04/22/06 10:45,1.3
12918,04/22/06 10:50,0.4
12919,04/22/06 10:55,0.4
12920,04/22/06 11:00,0.4
12921,04/22/06 11:05,0.3
12922,04/22/06 11:10,0.4
12923,04/22/06 11:15,1.8
12924,04/22/06 11:20,2.9
12925,04/22/06 11:25,3.4
12926,04/22/06 11:30,3.7
12927,04/22/06 11:35,4.0
12928,04/22/06 11:40,4.2
12929,04/22/06 11:45,4.2
12930,04/22/06 11:50,3.8
12931,04/22/06 11:55,4.1
12932,04/22/06 12:00,4.2
12933,04/22/06 12:05,4.5
12934,04/22/06 12:10,5.1
12935,04/22/06 12:15,5.7
12936,04/22/06 12:20,6.1
12937,04/22/06 12:25,6.4
12938,04/22/06 12:30,6.5
12939,04/22/06 12:35,6.6
12940,04/22/06 12:40,6.5
12941,04/22/06 12:45,6.3
12942,04/22/06 12:50,6.1
12943,04/22/06 12:55,5.7
12944,04/22/06 13:00,5.5
12945,04/22/06 13:05,5.3
12946,04/22/06 13:10,5.0
12947,04/22/06 13:15,4.8
12948,04/22/06 13:20,4.7
12949,04/22/06 13:25,4.6
12950,04/22/06 13:30,4.5
12951,04/22/06 13:35,4.3
12952,04/22/06 13:40,4.2
12953,04/22/06 13:45,4.1
12954,04/22/06 13:50,4.0
12955,04/22/06 13:55,3.9
12956,04/22/06 14:00,3.8
12957,04/22/06 14:05,3.6
12958,04/22/06 14:10,3.6
12959,04/22/06 14:15,3.6
12960,04/22/06 14:20,3.5
12961,04/22/06 14:25,3.2
12962,04/22/06 14:30,2.8
12963,04/22/06 14:35,2.5
12964,04/22/06 14:40,2.2
12965,04/22/06 14:45,2.0
12966,04/22/06 14:50,1.8
12967,04/22/06 14:55,1.7
12968,04/22/06 15:00,1.7
12969,04/22/06 15:05,1.6
12970,04/22/06 15:10,1.5
12971,04/22/06 15:15,1.1
12972,04/22/06 15:20,0.8
12973,04/22/06 15:25,0.6
12974,04/22/06 15:30,0.4
12975,04/22/06 15:35,0.4
12976,04/22/06 15:40,0.3
12977,04/22/06 15:45,0.2
12978,04/22/06 15:50,0.1
12979,04/22/06 15:55,0.1
12980,04/22/06 16:00,0.1
12981,04/22/06 16:05,0.1
12982,04/22/06 16:10,0.0
12983,04/22/06 16:15,0.1
12984,04/22/06 16:20,0.1
12985,04/22/06 16:25,0.1
12986,04/22/06 16:30,0.1
12987,04/22/06 16:35,0.0
12988,04/22/06 16:40,0.0
12989,04/22/06 16:45,0.0
12990,04/22/06 16:50,0.0
12991,04/22/06 16:55,0.0
12992,04/23/06 07:20,3.6
12993,04/23/06 07:25,3.8
12994,04/23/06 07:30,4.0
12995,04/23/06 07:35,4.1
12996,04/23/06 07:40,4.3
12997,04/23/06 07:45,4.4
12998,04/23/06 07:50,4.6
12999,04/23/06 07:55,4.7
13000,04/23/06 08:00,4.9
13001,04/23/06 08:05,5.1
13002,04/23/06 08:10,5.4
13003,04/23/06 08:15,5.6
13004,04/23/06 08:20,5.6
13005,04/23/06 08:25,5.6
13006,04/23/06 08:30,5.6
13007,04/23/06 08:35,5.5
13008,04/23/06 08:40,6.1
13009,04/23/06 08:45,6.5
13010,04/23/06 08:50,6.7
13011,04/23/06 08:55,5.9
13012,04/23/06 09:00,5.9
13013,04/23/06 09:05,6.8
13014,04/23/06 09:10,7.3
13015,04/23/06 09:15,7.7
13016,04/23/06 09:20,8.0
13017,04/23/06 09:25,8.3
13018,04/23/06 09:30,8.5
13019,04/23/06 09:35,8.9
13020,04/23/06 09:40,9.1
13021,04/23/06 09:45,9.3
13022,04/23/06 09:50,9.5
13023,04/23/06 09:55,9.6
13024,04/23/06 10:00,9.6
13025,04/23/06 10:05,9.6
13026,04/23/06 10:10,9.7
13027,04/23/06 10:15,9.8
13028,04/23/06 10:20,10.0
13029,04/23/06 10:25,10.1
13030,04/23/06 10:30,10.2
13031,04/23/06 10:35,10.3
13032,04/23/06 10:40,10.5
13033,04/23/06 10:45,10.6
13034,04/23/06 10:50,10.7
13035,04/23/06 10:55,10.8
13036,04/23/06 11:00,10.9
13037,04/23/06 11:05,10.9
13038,04/23/06 11:10,11.0
13039,04/23/06 11:15,11.0
13040,04/23/06 11:20,11.1
13041,04/23/06 11:25,11.1
13042,04/23/06 11:30,11.2
13043,04/23/06 11:35,11.2
13044,04/23/06 11:40,11.3
13045,04/23/06 11:45,11.3
13046,04/23/06 11:50,11.3
13047,04/23/06 11:55,11.3
13048,04/23/06 12:00,11.3
13049,04/23/06 12:05,11.3
13050,04/23/06 12:10,11.4
13051,04/23/06 12:15,11.4
13052,04/23/06 12:20,11.2
13053,04/23/06 12:25,11.2
13054,04/23/06 12:30,11.1
13055,04/23/06 12:35,11.1
13056,04/23/06 12:40,11.0
13057,04/23/06 12:45,11.0
13058,04/23/06 12:50,10.9
13059,04/23/06 12:55,11.0
13060,04/23/06 13:00,11.0
13061,04/23/06 13:05,11.0
13062,04/23/06 13:10,10.9
13063,04/23/06 13:15,10.9
13064,04/23/06 13:20,10.8
13065,04/23/06 13:25,10.8
13066,04/23/06 13:30,10.7
13067,04/23/06 13:35,10.6
13068,04/23/06 13:40,10.5
13069,04/23/06 13:45,10.5
13070,04/23/06 13:50,10.5
13071,04/23/06 13:55,10.4
13072,04/23/06 14:00,10.3
13073,04/23/06 14:05,10.2
13074,04/23/06 14:10,10.0
13075,04/23/06 14:15,9.8
13076,04/23/06 14:20,9.6
13077,04/23/06 14:25,9.3
13078,04/23/06 14:30,8.9
13079,04/23/06 14:35,8.7
13080,04/23/06 14:40,8.9
13081,04/23/06 14:45,9.0
13082,04/23/06 14:50,9.0
13083,04/23/06 14:55,8.9
13084,04/23/06 15:00,8.9
13085,04/23/06 15:05,8.9
13086,04/23/06 15:10,8.6
13087,04/23/06 15:15,8.2
13088,04/23/06 15:20,7.8
13089,04/23/06 15:25,7.4
13090,04/23/06 15:30,6.1
13091,04/23/06 15:35,5.5
13092,04/23/06 15:40,5.8
13093,04/23/06 15:45,5.9
13094,04/23/06 15:50,5.7
13095,04/23/06 15:55,5.1
13096,04/23/06 16:00,5.1
13097,04/23/06 16:05,4.7
13098,04/23/06 16:10,4.7
13099,04/23/06 16:15,4.6
13100,04/23/06 16:20,4.5
13101,04/23/06 16:25,4.0
13102,04/23/06 16:30,3.9
13103,04/23/06 16:35,3.7
13104,04/23/06 16:40,3.5
13105,04/23/06 16:45,3.5
13106,04/23/06 16:50,3.5
13107,04/23/06 16:55,3.2
13108,04/24/06 07:20,3.0
13109,04/24/06 07:25,3.3
13110,04/24/06 07:30,3.6
13111,04/24/06 07:35,3.8
13112,04/24/06 07:40,3.9
13113,04/24/06 07:45,4.1
13114,04/24/06 07:50,4.2
13115,04/24/06 07:55,4.3
13116,04/24/06 08:00,4.4
13117,04/24/06 08:05,4.5
13118,04/24/06 08:10,4.5
13119,04/24/06 08:15,4.5
13120,04/24/06 08:20,4.5
13121,04/24/06 08:25,4.5
13122,04/24/06 08:30,4.6
13123,04/24/06 08:35,4.9
13124,04/24/06 08:40,5.2
13125,04/24/06 08:45,5.3
13126,04/24/06 08:50,5.4
13127,04/24/06 08:55,5.5
13128,04/24/06 09:00,5.9
13129,04/24/06 09:05,6.3
13130,04/24/06 09:10,6.5
13131,04/24/06 09:15,6.7
13132,04/24/06 09:20,6.7
13133,04/24/06 09:25,5.8
13134,04/24/06 09:30,6.2
13135,04/24/06 09:35,7.5
13136,04/24/06 09:40,8.2
13137,04/24/06 09:45,8.7
13138,04/24/06 09:50,7.6
13139,04/24/06 09:55,8.0
13140,04/24/06 10:00,8.1
13141,04/24/06 10:05,7.0
13142,04/24/06 10:10,5.6
13143,04/24/06 10:15,5.3
13144,04/24/06 10:20,6.2
13145,04/24/06 10:25,7.3
13146,04/24/06 10:30,8.2
13147,04/24/06 10:35,8.1
13148,04/24/06 10:40,8.0
13149,04/24/06 10:45,7.6
13150,04/24/06 10:50,7.6
13151,04/24/06 10:55,8.4
13152,04/24/06 11:00,8.6
13153,04/24/06 11:05,8.8
13154,04/24/06 11:10,9.2
13155,04/24/06 11:15,9.4
13156,04/24/06 11:20,9.5
13157,04/24/06 11:25,9.6
13158,04/24/06 11:30,9.7
13159,04/24/06 11:35,9.9
13160,04/24/06 11:40,10.0
13161,04/24/06 11:45,10.2
13162,04/24/06 11:50,10.3
13163,04/24/06 11:55,10.4
13164,04/24/06 12:00,10.5
13165,04/24/06 12:05,10.6
13166,04/24/06 12:10,10.8
13167,04/24/06 12:15,10.9
13168,04/24/06 12:20,11.0
13169,04/24/06 12:25,11.1
13170,04/24/06 12:30,11.2
13171,04/24/06 12:35,11.2
13172,04/24/06 12:40,11.3
13173,04/24/06 12:45,11.3
13174,04/24/06 12:50,11.3
13175,04/24/06 12:55,11.3
13176,04/24/06 13:00,11.3
13177,04/24/06 13:05,11.2
13178,04/24/06 13:10,11.2
13179,04/24/06 13:15,11.0
13180,04/24/06 13:20,10.3
13181,04/24/06 13:25,9.8
13182,04/24/06 13:30,9.8
13183,04/24/06 13:35,9.3
13184,04/24/06 13:40,9.4
13185,04/24/06 13:45,9.6
13186,04/24/06 13:50,10.0
13187,04/24/06 13:55,10.2
13188,04/24/06 14:00,10.3
13189,04/24/06 14:05,10.3
13190,04/24/06 14:10,10.0
13191,04/24/06 14:15,9.6
13192,04/24/06 14:20,9.3
13193,04/24/06 14:25,9.0
13194,04/24/06 14:30,8.8
13195,04/24/06 14:35,8.6
13196,04/24/06 14:40,8.4
13197,04/24/06 14:45,8.3
13198,04/24/06 14:50,8.1
13199,04/24/06 14:55,7.9
13200,04/24/06 15:00,7.7
13201,04/24/06 15:05,7.5
13202,04/24/06 15:10,7.3
13203,04/24/06 15:15,7.2
13204,04/24/06 15:20,7.1
13205,04/24/06 15:25,7.1
13206,04/24/06 15:30,6.9
13207,04/24/06 15:35,6.8
13208,04/24/06 15:40,6.5
13209,04/24/06 15:45,6.3
13210,04/24/06 15:50,6.1
13211,04/24/06 15:55,5.9
13212,04/24/06 16:00,5.6
13213,04/24/06 16:05,5.4
13214,04/24/06 16:10,5.1
13215,04/24/06 16:15,4.9
13216,04/24/06 16:20,4.7
13217,04/24/06 16:25,4.5
13218,04/24/06 16:30,4.3
13219,04/24/06 16:35,4.0
13220,04/24/06 16:40,3.8
13221,04/24/06 16:45,3.5
13222,04/24/06 16:50,3.2
13223,04/24/06 16:55,3.0
13224,04/25/06 07:20,3.0
13225,04/25/06 07:25,3.6
13226,04/25/06 07:30,4.1
13227,04/25/06 07:35,4.5
13228,04/25/06 07:40,4.9
13229,04/25/06 07:45,4.8
13230,04/25/06 07:50,4.7
13231,04/25/06 07:55,4.7
13232,04/25/06 08:00,4.6
13233,04/25/06 08:05,4.7
13234,04/25/06 08:10,5.0
13235,04/25/06 08:15,4.8
13236,04/25/06 08:20,4.7
13237,04/25/06 08:25,4.7
13238,04/25/06 08:30,4.9
13239,04/25/06 08:35,5.1
13240,04/25/06 08:40,5.4
13241,04/25/06 08:45,5.7
13242,04/25/06 08:50,6.0
13243,04/25/06 08:55,6.2
13244,04/25/06 09:00,6.5
13245,04/25/06 09:05,6.8
13246,04/25/06 09:10,7.1
13247,04/25/06 09:15,7.4
13248,04/25/06 09:20,7.7
13249,04/25/06 09:25,7.8
13250,04/25/06 09:30,7.8
13251,04/25/06 09:35,7.8
13252,04/25/06 09:40,7.8
13253,04/25/06 09:45,7.8
13254,04/25/06 09:50,7.9
13255,04/25/06 09:55,7.9
13256,04/25/06 10:00,7.9
13257,04/25/06 10:05,7.9
13258,04/25/06 10:10,7.8
13259,04/25/06 10:15,7.9
13260,04/25/06 10:20,8.3
13261,04/25/06 10:25,8.7
13262,04/25/06 10:30,9.0
13263,04/25/06 10:35,9.1
13264,04/25/06 10:40,9.2
13265,04/25/06 10:45,8.7
13266,04/25/06 10:50,8.3
13267,04/25/06 10:55,8.0
13268,04/25/06 11:00,7.9
13269,04/25/06 11:05,7.9
13270,04/25/06 11:10,7.5
13271,04/25/06 11:15,8.1
13272,04/25/06 11:20,9.0
13273,04/25/06 11:25,10.0
13274,04/25/06 11:30,10.5
13275,04/25/06 11:35,10.5
13276,04/25/06 11:40,10.5
13277,04/25/06 11:45,10.5
13278,04/25/06 11:50,10.3
13279,04/25/06 11:55,10.1
13280,04/25/06 12:00,9.9
13281,04/25/06 12:05,9.8
13282,04/25/06 12:10,9.7
13283,04/25/06 12:15,9.8
13284,04/25/06 12:20,10.1
13285,04/25/06 12:25,10.3
13286,04/25/06 12:30,10.4
13287,04/25/06 12:35,10.5
13288,04/25/06 12:40,10.5
13289,04/25/06 12:45,10.5
13290,04/25/06 12:50,10.6
13291,04/25/06 12:55,10.6
13292,04/25/06 13:00,10.6
13293,04/25/06 13:05,10.5
13294,04/25/06 13:10,10.5
13295,04/25/06 13:15,10.5
13296,04/25/06 13:20,10.4
13297,04/25/06 13:25,10.4
13298,04/25/06 13:30,10.3
13299,04/25/06 13:35,10.1
13300,04/25/06 13:40,10.0
13301,04/25/06 13:45,9.8
13302,04/25/06 13:50,9.7
13303,04/25/06 13:55,9.6
13304,04/25/06 14:00,9.5
13305,04/25/06 14:05,9.5
13306,04/25/06 14:10,9.4
13307,04/25/06 14:15,9.4
13308,04/25/06 14:20,9.3
13309,04/25/06 14:25,9.2
13310,04/25/06 14:30,9.1
13311,04/25/06 14:35,8.9
13312,04/25/06 14:40,8.7
13313,04/25/06 14:45,8.5
13314,04/25/06 14:50,8.3
13315,04/25/06 14:55,8.1
13316,04/25/06 15:00,7.8
13317,04/25/06 15:05,7.6
13318,04/25/06 15:10,7.3
13319,04/25/06 15:15,6.9
13320,04/25/06 15:20,6.7
13321,04/25/06 15:25,6.6
13322,04/25/06 15:30,6.5
13323,04/25/06 15:35,6.4
13324,04/25/06 15:40,6.4
13325,04/25/06 15:45,6.3
13326,04/25/06 15:50,6.1
13327,04/25/06 15:55,5.9
13328,04/25/06 16:00,5.9
13329,04/25/06 16:05,6.0
13330,04/25/06 16:10,5.8
13331,04/25/06 16:15,5.5
13332,04/25/06 16:20,5.1
13333,04/25/06 16:25,4.7
13334,04/25/06 16:30,4.4
13335,04/25/06 16:35,4.2
13336,04/25/06 16:40,3.9
13337,04/25/06 16:45,3.7
13338,04/25/06 16:50,3.5
13339,04/25/06 16:55,3.2
13340,04/26/06 07:20,1.0
13341,04/26/06 07:25,1.2
13342,04/26/06 07:30,1.4
13343,04/26/06 07:35,1.4
13344,04/26/06 07:40,1.4
13345,04/26/06 07:45,1.5
13346,04/26/06 07:50,1.6
13347,04/26/06 07:55,1.6
13348,04/26/06 08:00,1.6
13349,04/26/06 08:05,1.5
13350,04/26/06 08:10,1.2
13351,04/26/06 08:15,1.4
13352,04/26/06 08:20,1.7
13353,04/26/06 08:25,1.9
13354,04/26/06 08:30,2.2
13355,04/26/06 08:35,2.6
13356,04/26/06 08:40,2.8
13357,04/26/06 08:45,3.2
13358,04/26/06 08:50,3.6
13359,04/26/06 08:55,3.8
13360,04/26/06 09:00,3.9
13361,04/26/06 09:05,3.8
13362,04/26/06 09:10,4.0
13363,04/26/06 09:15,3.9
13364,04/26/06 09:20,3.7
13365,04/26/06 09:25,3.4
13366,04/26/06 09:30,3.3
13367,04/26/06 09:35,3.2
13368,04/26/06 09:40,3.0
13369,04/26/06 09:45,2.9
13370,04/26/06 09:50,2.8
13371,04/26/06 09:55,2.7
13372,04/26/06 10:00,2.7
13373,04/26/06 10:05,2.6
13374,04/26/06 10:10,2.6
13375,04/26/06 10:15,2.3
13376,04/26/06 10:20,2.2
13377,04/26/06 10:25,2.0
13378,04/26/06 10:30,2.0
13379,04/26/06 10:35,1.9
13380,04/26/06 10:40,1.9
13381,04/26/06 10:45,1.9
13382,04/26/06 10:50,2.0
13383,04/26/06 10:55,2.2
13384,04/26/06 11:00,2.3
13385,04/26/06 11:05,2.3
13386,04/26/06 11:10,2.3
13387,04/26/06 11:15,2.2
13388,04/26/06 11:20,2.1
13389,04/26/06 11:25,2.1
13390,04/26/06 11:30,2.1
13391,04/26/06 11:35,2.2
13392,04/26/06 11:40,2.3
13393,04/26/06 11:45,2.4
13394,04/26/06 11:50,2.4
13395,04/26/06 11:55,2.4
13396,04/26/06 12:00,2.5
13397,04/26/06 12:05,2.6
13398,04/26/06 12:10,2.6
13399,04/26/06 12:15,2.5
13400,04/26/06 12:20,2.0
13401,04/26/06 12:25,1.5
13402,04/26/06 12:30,0.8
13403,04/26/06 12:35,0.3
13404,04/26/06 12:40,0.2
13405,04/26/06 12:45,0.2
13406,04/26/06 12:50,0.3
13407,04/26/06 12:55,0.5
13408,04/26/06 13:00,0.9
13409,04/26/06 13:05,1.6
13410,04/26/06 13:10,1.9
13411,04/26/06 13:15,3.2
13412,04/26/06 13:20,4.0
13413,04/26/06 13:25,4.2
13414,04/26/06 13:30,3.8
13415,04/26/06 13:35,3.5
13416,04/26/06 13:40,3.2
13417,04/26/06 13:45,2.8
13418,04/26/06 13:50,2.6
13419,04/26/06 13:55,2.8
13420,04/26/06 14:00,4.2
13421,04/26/06 14:05,3.5
13422,04/26/06 14:10,3.5
13423,04/26/06 14:15,4.7
13424,04/26/06 14:20,4.7
13425,04/26/06 14:25,4.3
13426,04/26/06 14:30,4.8
13427,04/26/06 14:35,6.2
13428,04/26/06 14:40,7.0
13429,04/26/06 14:45,7.5
13430,04/26/06 14:50,7.8
13431,04/26/06 14:55,8.1
13432,04/26/06 15:00,8.2
13433,04/26/06 15:05,8.2
13434,04/26/06 15:10,7.9
13435,04/26/06 15:15,6.6
13436,04/26/06 15:20,5.0
13437,04/26/06 15:25,3.8
13438,04/26/06 15:30,3.6
13439,04/26/06 15:35,3.2
13440,04/26/06 15:40,2.6
13441,04/26/06 15:45,2.2
13442,04/26/06 15:50,2.0
13443,04/26/06 15:55,1.8
13444,04/26/06 16:00,1.7
13445,04/26/06 16:05,1.5
13446,04/26/06 16:10,1.4
13447,04/26/06 16:15,1.4
13448,04/26/06 16:20,0.8
13449,04/26/06 16:25,0.4
13450,04/26/06 16:30,0.3
13451,04/26/06 16:35,0.2
13452,04/26/06 16:40,0.2
13453,04/26/06 16:45,0.2
13454,04/26/06 16:50,0.2
13455,04/26/06 16:55,0.2
13456,04/27/06 07:20,1.1
13457,04/27/06 07:25,2.4
13458,04/27/06 07:30,2.4
13459,04/27/06 07:35,2.3
13460,04/27/06 07:40,3.2
13461,04/27/06 07:45,4.0
13462,04/27/06 07:50,5.1
13463,04/27/06 07:55,5.6
13464,04/27/06 08:00,5.3
13465,04/27/06 08:05,4.7
13466,04/27/06 08:10,4.5
13467,04/27/06 08:15,4.1
13468,04/27/06 08:20,4.1
13469,04/27/06 08:25,4.3
13470,04/27/06 08:30,3.6
13471,04/27/06 08:35,2.7
13472,04/27/06 08:40,2.6
13473,04/27/06 08:45,2.8
13474,04/27/06 08:50,2.5
13475,04/27/06 08:55,2.4
13476,04/27/06 09:00,2.9
13477,04/27/06 09:05,3.4
13478,04/27/06 09:10,3.4
13479,04/27/06 09:15,3.9
13480,04/27/06 09:20,4.8
13481,04/27/06 09:25,4.5
13482,04/27/06 09:30,5.3
13483,04/27/06 09:35,5.7
13484,04/27/06 09:40,6.1
13485,04/27/06 09:45,6.3
13486,04/27/06 09:50,6.6
13487,04/27/06 09:55,6.8
13488,04/27/06 10:00,7.1
13489,04/27/06 10:05,7.2
13490,04/27/06 10:10,7.4
13491,04/27/06 10:15,6.9
13492,04/27/06 10:20,6.3
13493,04/27/06 10:25,5.7
13494,04/27/06 10:30,5.5
13495,04/27/06 10:35,5.9
13496,04/27/06 10:40,7.0
13497,04/27/06 10:45,7.7
13498,04/27/06 10:50,7.4
13499,04/27/06 10:55,7.6
13500,04/27/06 11:00,8.2
13501,04/27/06 11:05,8.3
13502,04/27/06 11:10,8.2
13503,04/27/06 11:15,7.6
13504,04/27/06 11:20,7.0
13505,04/27/06 11:25,6.4
13506,04/27/06 11:30,6.1
13507,04/27/06 11:35,6.0
13508,04/27/06 11:40,6.0
13509,04/27/06 11:45,5.9
13510,04/27/06 11:50,5.8
13511,04/27/06 11:55,5.3
13512,04/27/06 12:00,4.2
13513,04/27/06 12:05,3.5
13514,04/27/06 12:10,3.4
13515,04/27/06 12:15,3.9
13516,04/27/06 12:20,4.5
13517,04/27/06 12:25,3.6
13518,04/27/06 12:30,3.0
13519,04/27/06 12:35,3.0
13520,04/27/06 12:40,3.1
13521,04/27/06 12:45,4.4
13522,04/27/06 12:50,5.5
13523,04/27/06 12:55,6.2
13524,04/27/06 13:00,6.7
13525,04/27/06 13:05,6.3
13526,04/27/06 13:10,4.7
13527,04/27/06 13:15,4.0
13528,04/27/06 13:20,3.7
13529,04/27/06 13:25,3.6
13530,04/27/06 13:30,3.7
13531,04/27/06 13:35,3.7
13532,04/27/06 13:40,3.6
13533,04/27/06 13:45,3.4
13534,04/27/06 13:50,3.1
13535,04/27/06 13:55,3.1
13536,04/27/06 14:00,3.1
13537,04/27/06 14:05,3.1
13538,04/27/06 14:10,3.3
13539,04/27/06 14:15,3.6
13540,04/27/06 14:20,3.8
13541,04/27/06 14:25,3.9
13542,04/27/06 14:30,4.0
13543,04/27/06 14:35,4.1
13544,04/27/06 14:40,4.2
13545,04/27/06 14:45,4.2
13546,04/27/06 14:50,4.1
13547,04/27/06 14:55,4.1
13548,04/27/06 15:00,4.0
13549,04/27/06 15:05,3.9
13550,04/27/06 15:10,4.0
13551,04/27/06 15:15,4.0
13552,04/27/06 15:20,4.1
13553,04/27/06 15:25,4.1
13554,04/27/06 15:30,4.0
13555,04/27/06 15:35,4.0
13556,04/27/06 15:40,4.2
13557,04/27/06 15:45,4.2
13558,04/27/06 15:50,4.2
13559,04/27/06 15:55,4.4
13560,04/27/06 16:00,4.4
13561,04/27/06 16:05,4.3
13562,04/27/06 16:10,4.1
13563,04/27/06 16:15,3.6
13564,04/27/06 16:20,3.2
13565,04/27/06 16:25,3.1
13566,04/27/06 16:30,3.0
13567,04/27/06 16:35,2.8
13568,04/27/06 16:40,2.3
13569,04/27/06 16:45,2.0
13570,04/27/06 16:50,1.8
13571,04/27/06 16:55,1.9
13572,04/28/06 07:20,4.2
13573,04/28/06 07:25,4.4
13574,04/28/06 07:30,4.7
13575,04/28/06 07:35,5.0
13576,04/28/06 07:40,5.3
13577,04/28/06 07:45,5.6
13578,04/28/06 07:50,5.9
13579,04/28/06 07:55,6.2
13580,04/28/06 08:00,6.5
13581,04/28/06 08:05,6.8
13582,04/28/06 08:10,7.0
13583,04/28/06 08:15,7.2
13584,04/28/06 08:20,7.3
13585,04/28/06 08:25,7.5
13586,04/28/06 08:30,7.7
13587,04/28/06 08:35,7.9
13588,04/28/06 08:40,8.2
13589,04/28/06 08:45,8.4
13590,04/28/06 08:50,8.6
13591,04/28/06 08:55,8.8
13592,04/28/06 09:00,9.0
13593,04/28/06 09:05,9.1
13594,04/28/06 09:10,9.3
13595,04/28/06 09:15,9.4
13596,04/28/06 09:20,9.5
13597,04/28/06 09:25,9.6
13598,04/28/06 09:30,9.7
13599,04/28/06 09:35,10.0
13600,04/28/06 09:40,10.2
13601,04/28/06 09:45,10.4
13602,04/28/06 09:50,10.4
13603,04/28/06 09:55,10.5
13604,04/28/06 10:00,10.8
13605,04/28/06 10:05,11.0
13606,04/28/06 10:10,11.4
13607,04/28/06 10:15,11.5
13608,04/28/06 10:20,11.4
13609,04/28/06 10:25,11.3
13610,04/28/06 10:30,11.4
13611,04/28/06 10:35,11.4
13612,04/28/06 10:40,11.4
13613,04/28/06 10:45,11.4
13614,04/28/06 10:50,11.5
13615,04/28/06 10:55,11.5
13616,04/28/06 11:00,11.5
13617,04/28/06 11:05,11.5
13618,04/28/06 11:10,11.4
13619,04/28/06 11:15,11.5
13620,04/28/06 11:20,11.5
13621,04/28/06 11:25,11.6
13622,04/28/06 11:30,11.6
13623,04/28/06 11:35,11.5
13624,04/28/06 11:40,11.5
13625,04/28/06 11:45,11.5
13626,04/28/06 11:50,11.5
13627,04/28/06 11:55,11.4
13628,04/28/06 12:00,11.4
13629,04/28/06 12:05,11.4
13630,04/28/06 12:10,11.5
13631,04/28/06 12:15,11.5
13632,04/28/06 12:20,11.7
13633,04/28/06 12:25,11.7
13634,04/28/06 12:30,11.8
13635,04/28/06 12:35,12.0
13636,04/28/06 12:40,11.9
13637,04/28/06 12:45,11.7
13638,04/28/06 12:50,11.6
13639,04/28/06 12:55,11.4
13640,04/28/06 13:00,11.2
13641,04/28/06 13:05,11.3
13642,04/28/06 13:10,11.3
13643,04/28/06 13:15,11.3
13644,04/28/06 13:20,11.2
13645,04/28/06 13:25,11.2
13646,04/28/06 13:30,11.4
13647,04/28/06 13:35,11.4
13648,04/28/06 13:40,11.5
13649,04/28/06 13:45,11.5
13650,04/28/06 13:50,11.5
13651,04/28/06 13:55,11.5
13652,04/28/06 14:00,11.5
13653,04/28/06 14:05,11.4
13654,04/28/06 14:10,11.4
13655,04/28/06 14:15,11.0
13656,04/28/06 14:20,10.5
13657,04/28/06 14:25,10.2
13658,04/28/06 14:30,9.9
13659,04/28/06 14:35,9.6
13660,04/28/06 14:40,9.4
13661,04/28/06 14:45,9.2
13662,04/28/06 14:50,9.0
13663,04/28/06 14:55,8.8
13664,04/28/06 15:00,8.7
13665,04/28/06 15:05,8.5
13666,04/28/06 15:10,8.3
13667,04/28/06 15:15,8.1
13668,04/28/06 15:20,8.1
13669,04/28/06 15:25,7.9
13670,04/28/06 15:30,7.8
13671,04/28/06 15:35,7.6
13672,04/28/06 15:40,7.4
13673,04/28/06 15:45,7.1
13674,04/28/06 15:50,6.9
13675,04/28/06 15:55,6.7
13676,04/28/06 16:00,6.5
13677,04/28/06 16:05,6.3
13678,04/28/06 16:10,6.1
13679,04/28/06 16:15,5.8
